player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,17,75.7,687,733,7.3,2.29,9,34,4.4,66.8,490,0,148,5.8,761,30,238,30,78.8,79.7,79.3,44,2,9,808,3,14.9,90.8,2.9,22,4,3,32,25,20,2.5,4703,6.4
Justin Herbert,28237,QB,LAC,17,79,637,699,7,2.74,19,24,3.3,68.2,477,1,272,5.2,764,26,235,27,72,78.6,77.5,60.2,16,10,791,2,14,93.2,5,38,23,2,25,25,13,1.6,4739,6.8
Patrick Mahomes,11765,QB,KC,17,77.8,591,647,7.7,2.85,7,33,4.8,67.1,434,0,241,5.7,722,26,297,16,83.4,91.3,89.2,84.7,9,12,768,1,10.8,105.2,3.6,26,46,0,40,41,18,2.3,5251,8.1
Kirk Cousins,7102,QB,MIN,17,76,584,643,8,2.7,12,30,4.4,65.9,424,0,252,4.5,701,20,236,18,69.1,77.4,76.1,71.9,11,14,744,8,18.3,92.5,6.6,46,12,3,33,29,23,3.1,4547,7.1
Joe Burrow,28022,QB,CIN,16,77.5,561,606,7.5,2.49,20,31,4.8,68.3,414,0,179,4.8,676,21,229,7,69.8,90.8,89.4,76.8,5,12,722,5,22.9,100.8,6.1,41,27,1,19,35,16,2.2,4474,7.4
Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6
Trevor Lawrence,77632,QB,JAX,17,77.7,542,584,7.8,2.51,15,28,4.6,66.3,387,0,185,8.1,637,34,216,15,38.5,77.4,73.1,80.6,3,8,672,5,14.6,95.2,4.2,27,24,2,22,25,20,3,4113,7
Geno Smith,7820,QB,SEA,17,77.8,531,572,8.2,2.79,8,34,5.6,69.8,399,0,222,3.4,652,14,220,29,81.5,79.8,76.1,82.8,6,11,693,8,20.7,100.9,7.1,46,33,1,26,30,29,4.2,4282,7.5
Josh Allen,46601,QB,BUF,16,74.9,525,567,9.7,2.88,13,44,7.4,63.3,359,0,224,8.7,659,34,246,4,49.6,91.6,85.1,92.7,2,14,696,2,14.7,96.6,5,33,57,1,26,35,29,4.2,4282,7.6
Aaron Rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5,27,14,0,29,24,19,3.3,3522,7
Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3
Davis Mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5
Daniel Jones,39395,QB,NYG,16,81.1,424,472,6.4,2.99,10,7,1.4,67.2,317,0,242,7.8,571,27,186,21,51.1,76,71.1,81.8,6,5,612,8,17.8,92.5,7.5,43,56,5,27,15,19,3.1,3206,6.8
Matt Ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67,309,0,171,5.5,509,18,160,14,26.9,63.8,63,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6
