List_2020,List_2021,List_2022,List_2023,List_2024
"player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
","player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
","player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
","player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
","player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
"
"Tom Brady,698,QB,TB,20,74.0,712,748,9.8,2.41,7,56,7.1,64.4,482,1,185,8.5,780,45,287,30,90.8,93.3,92.3,67.5,4,15,829,5,14.6,101.4,3.5,27,4,4,21,50,16,1.9,5694,7.6
","Tom Brady,698,QB,TB,19,76.4,766,810,8.2,2.33,10,44,5.2,67.2,544,0,175,7,849,41,303,30,90.5,91.7,90.5,77.5,5,13,881,2,16.6,100.7,3.4,29,10,2,27,46,16,1.8,5916,7.3
","Tom Brady,698,QB,TB,18,74.8,743,799,7.3,2.3,12,36,4.3,65.7,525,0,166,5.6,829,31,258,30,75.1,77.5,77.1,44.0,4,10,878,3,14.5,89.2,2.9,24,4,3,37,27,23,2.6,5054,6.3
","Jared Goff,10635,QB,DET,19,78.5,623,675,7.2,2.56,10,23,3.3,68.0,459,0,251,6.1,718,30,262,11,57.9,85.3,84.9,51.9,8,12,751,10,13.9,99.4,4.9,35,8,4,30,33,19,2.5,5138,7.6
","Jared Goff,10635,QB,DET,19,78.5,623,675,7.2,2.56,10,23,3.3,68,459,0,251,6.1,718,30,262,11,57.9,85.3,84.9,51.9,8,12,751,10,13.9,99.4,4.9,35,8,4,30,33,19,2.5,5138,7.6
"
"Patrick Mahomes,11765,QB,KC,18,77.1,656,705,8.5,2.91,10,50,6.7,66.1,466,0,270,7.9,779,40,305,16,67.3,91.8,90.5,78.0,6,8,827,0,9.6,105.3,3.3,26,47,2,31,42,23,2.8,5590,7.9
","Patrick Mahomes,11765,QB,KC,20,79.2,708,780,7.4,2.87,6,30,3.6,67.3,525,0,276,6.4,880,36,346,16,47.4,80.1,75.7,84,8,16,937,5,13.4,101.6,4.2,37,61,0,58,48,24,2.6,5896,7.6
","Patrick Mahomes,11765,QB,KC,20,78.0,685,747,7.5,2.85,7,38,4.8,67.7,506,0,286,5.2,835,28,341,16,81.0,92.0,90.1,89.7,10,12,885,1,10.1,106.5,3.5,29,55,0,45,48,19,2.1,5955,8.0
","Patrick Mahomes,11765,QB,KC,18,78.6,602,661,7.0,3.01,6,28,4.0,66.7,441,1,264,6.8,745,32,261,16,78.0,89.1,84.2,85.7,13,14,793,6,10.2,93.4,3.6,27,55,2,38,30,21,2.6,4660,7.0
","Patrick Mahomes,11765,QB,KC,18,78.6,602,661,7,3.01,6,28,4,66.7,441,1,264,6.8,745,32,261,16,78,89.1,84.2,85.7,13,14,793,6,10.2,93.4,3.6,27,55,2,38,30,21,2.6,4660,7
"
"Josh Allen,46601,QB,BUF,19,78.7,643,692,9.3,3.04,10,45,6.1,68.4,473,1,280,6.5,767,33,289,4,52.7,90.3,87.9,76.6,5,11,820,6,11.8,104.9,4.3,33,42,0,34,42,29,3.5,5361,7.7
","Matthew Stafford,4924,QB,LA,21,76.6,709,741,8.9,2.66,8,47,6,67.7,502,0,208,7.6,793,41,296,26,85.9,86.1,84.6,73.9,7,20,831,10,17.8,103.9,4.7,37,15,1,16,50,29,3.5,6074,8.2
","Justin Herbert,28237,QB,LAC,18,78.8,673,743,6.9,2.74,23,24,3.1,67.7,503,1,288,5.1,812,27,249,27,74.0,77.9,76.7,60.2,16,10,840,2,14.2,92.7,5.0,41,24,2,29,26,14,1.7,5016,6.8
","Dak Prescott,10769,QB,DAL,18,77.0,626,651,8.5,2.72,11,41,5.9,69.4,452,0,229,6.2,731,30,263,9,84.3,90.0,87.0,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4922,7.6
","Dak Prescott,10769,QB,DAL,18,77,626,651,8.5,2.72,11,41,5.9,69.4,452,0,229,6.2,731,30,263,9,84.3,90,87,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4922,7.6
"
"Ben Roethlisberger,1732,QB,PIT,16,75.4,646,676,7.6,2.19,18,29,4.0,66.0,446,0,145,8.4,694,41,223,25,82.7,69.0,68.3,50.5,6,14,745,2,9.0,93.2,1.9,13,3,0,6,37,21,2.8,4304,6.4
","Josh Allen,46601,QB,BUF,19,74.8,651,708,9.1,2.89,17,44,5.9,64.5,457,0,264,6.2,793,30,287,4,64.9,90.9,81.9,93.6,4,15,843,4,10.6,97.9,3.5,28,55,0,36,45,27,3.2,5044,7.1
","Joe Burrow,28022,QB,CIN,19,77.3,660,715,7.6,2.5,21,37,4.9,68.0,486,0,223,4.7,803,24,269,7,75.8,92.0,91.0,78.0,7,14,858,7,22.9,99.0,6.4,51,35,2,25,39,18,2.1,5195,7.3
","Josh Allen,46601,QB,BUF,19,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.5,91.4,5,18,775,9,10.0,93.2,3.6,26,58,2,32,33,23,3.0,4696,7.2
","Josh Allen,46601,QB,BUF,19,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.5,91.4,5,18,775,9,10,93.2,3.6,26,58,2,32,33,23,3,4696,7.2
"
"Matt Ryan,4317,QB,ATL,16,76.5,574,626,9.3,2.75,11,31,4.7,65.0,407,0,233,7.3,683,32,249,2,76.4,83.1,82.1,53.3,6,11,721,2,17.6,93.3,6.0,41,16,1,34,26,21,2.9,4581,7.3
","Derek Carr,8671,QB,LV,18,77,631,680,8.4,2.73,10,41,5.7,67.2,457,0,252,6,744,29,236,23,57.7,77.6,77.5,54.6,6,15,789,5,17.1,92,5.8,43,19,4,29,24,25,3.2,5114,7.5
","Kirk Cousins,7102,QB,MIN,18,76.7,621,682,7.9,2.69,12,31,4.3,66.7,455,0,269,4.4,740,21,252,18,71.1,79.3,77.7,73.6,12,14,784,8,17.1,93.7,6.2,46,12,3,34,31,23,2.9,4821,7.1
","Baker Mayfield,46518,QB,TB,19,73.9,597,643,9.0,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96.0,6.6,48,32,0,19,34,26,3.3,4731,7.4
","Baker Mayfield,46518,QB,TB,19,73.9,597,643,9,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96,6.6,48,32,0,19,34,26,3.3,4731,7.4
"
"Aaron Rodgers,2241,QB,GB,18,81.2,564,610,8.3,2.68,3,49,7.6,70.2,428,1,160,6.6,660,30,264,12,88.1,95.1,94.7,56.0,2,6,700,6,15.6,119.2,3.8,25,25,3,38,53,15,2.1,4941,8.1
","Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5
","Trevor Lawrence,77632,QB,JAX,19,76.3,624,670,7.9,2.5,17,35,5.0,65.5,439,0,210,7.8,733,37,246,15,46.0,78.6,74.1,83.9,3,13,772,6,14.8,92.2,4.2,31,27,3,23,30,23,3.0,4618,6.9
","Jordan Love,40306,QB,GB,19,72.9,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,6.0,689,26,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3
","Jordan Love,40306,QB,GB,19,72.9,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,6,689,26,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3
"
"Jared Goff,10635,QB,LA,17,78.8,539,598,6.8,2.66,15,14,2.3,66.9,400,0,200,5.9,651,25,215,26,73.4,71.3,71.6,55.1,8,13,672,7,14.5,90.9,4.5,29,24,2,34,22,20,3.0,4281,7.2
","Joe Burrow,28022,QB,CIN,20,79.8,619,662,8.2,2.62,14,39,5.6,69.9,463,1,260,6.3,759,31,266,7,78.3,91.8,91.1,67.3,3,16,799,4,26.9,105.9,9.2,70,26,3,23,39,17,2.1,5716,8.6
","Josh Allen,46601,QB,BUF,18,74.2,596,648,10.2,2.91,17,52,7.6,62.8,407,0,266,7.9,754,35,277,4,43.5,91.8,85.8,92.8,4,17,794,2,15.4,94.5,5.4,41,63,1,30,38,33,4.2,4898,7.6
","Sam Howell,97599,QB,WAS,17,75.0,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,193,32,81.3,60.3,57.6,72.0,6,21,750,3,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4
","Sam Howell,97599,QB,WAS,17,75,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,193,32,81.3,60.3,57.6,72,6,21,750,3,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4
"
"Justin Herbert,28237,QB,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,228,27,74.2,79.9,78.4,63.8,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3
","Ben Roethlisberger,1732,QB,PIT,17,72.5,626,649,7.1,2.25,12,24,3.4,64.6,419,0,154,7.7,692,35,206,25,28.1,53,52.8,52.5,3,10,740,2,26,87.2,5.8,40,3,2,6,24,36,4.9,3955,6.1
","Geno Smith,7820,QB,SEA,18,77.7,565,607,8.3,2.79,8,35,5.4,69.9,424,0,232,3.4,693,15,236,29,76.4,79.3,75.4,83.8,6,12,738,8,21.1,100.8,7.1,49,36,1,27,32,31,4.2,4535,7.5
","Tua Tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19.0,99.0,4.7,31,19,2,17,30,23,3.4,4878,8.1
","Tua Tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19,99,4.7,31,19,2,17,30,23,3.4,4878,8.1
"
"Philip Rivers,1725,QB,IND,17,77.0,551,590,7.7,2.38,12,29,4.6,67.3,397,1,143,6.4,610,27,217,14,90.8,79.4,77.8,59.6,5,11,647,5,13.3,96.7,3.1,19,1,3,19,26,22,3.4,4478,7.6
","Dak Prescott,10769,QB,DAL,17,76.5,604,639,8.3,2.7,12,34,4.9,67.8,433,0,222,6.3,703,29,244,9,37,82.4,83.5,41.6,7,11,760,3,15.8,101.9,5,35,24,1,15,38,24,3.2,4703,7.4
","Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53.0,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6
","Jalen Hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2
","Jalen Hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2
"
